,0,1,label
9187,-2.4077246,2.0394766,4
9188,-2.2318842,-1.0152459,5
9189,-2.2136333,2.2432525,4
9190,-2.28915,-1.6746433,3
9191,-2.0953164,-0.6904146,3
9192,-1.8297491,2.3415601,2
9193,0.3321936,2.8444762,0
9194,-1.5331355,-0.34597376,6
9195,-1.5330436,-0.3456485,6
9196,1.9914186,2.87382,0
9197,3.58766,-1.8499556,1
9198,-2.139336,-1.4772584,3
9199,3.6053097,-1.8167962,9
9200,2.7465827,2.1011279,8
9201,-2.303831,-1.0901074,3
9202,-1.3190746,-0.71403027,7
9203,2.854498,1.9928606,8
9204,2.9635653,1.6943774,9
9205,-2.419093,2.0475435,4
9206,2.6163714,2.2187362,8
9207,3.5802758,-1.8576956,9
9208,2.6366138,2.2175217,0
9209,3.6857293,-1.7273111,9
9210,-1.3183966,-0.7167073,7
9211,1.8464504,2.8754447,1
9212,-1.5338243,-0.34353712,6
9213,-2.2886016,-1.7188689,2
9214,1.4458709,-2.4622219,9
9215,-2.3259847,-1.6437594,5
9216,-2.1538992,-0.97743684,6
9217,3.6865082,-1.7165216,9
9218,-2.3292844,-1.3324643,3
9219,-1.2338473,0.78192604,9
9220,2.8538525,1.9959013,8
9221,-1.2839818,-0.77888906,7
9222,-1.2908071,-0.67178875,7
9223,3.2315688,0.26842627,1
9224,-1.599981,0.29390955,6
9225,-2.2079332,2.2234595,5
9226,-1.0988668,-0.74750376,3
9227,3.689249,-1.6634243,1
9228,-1.5357438,-1.6345483,3
9229,0.5164409,2.865586,1
9230,-1.6866161,0.75872904,2
9231,-2.2187352,-1.61027,7
9232,3.6864438,-1.6922637,1
9233,2.8538482,1.9959058,8
9234,-2.4649916,2.197521,2
9235,1.2379111,3.0633316,0
9236,3.6589584,-1.6274166,9
9237,-2.3401365,-1.4304202,7
9238,3.685696,-1.6756335,9
9239,2.8535275,1.9960904,8
9240,2.8538024,1.9930733,8
9241,-1.5209986,-0.35587838,6
9242,-2.209591,-1.7647895,7
9243,-2.3010066,-1.7189867,3
9244,-1.318985,-0.71409637,7
9245,3.565531,-1.8664546,1
9246,-1.8603044,-1.0978868,3
9247,3.568583,-1.8672818,9
9248,1.8992691,2.885704,0
9249,3.6840463,-1.7400117,9
9250,-2.3736947,-1.2408516,3
9251,-1.5012164,-0.6368829,6
9252,-2.4142044,2.1556792,7
9253,3.081615,-1.1490405,2
9254,-2.3348644,-1.1670688,7
9255,-2.298132,-1.6563585,3
9256,1.9963762,2.8728878,0
9257,-2.2997,-1.6256207,5
9258,3.562094,-1.6833332,9
9259,-1.3197141,-0.713668,7
9260,-2.2735703,-1.7180257,5
9261,-2.2846823,-1.7557921,5
9262,-1.3843476,-0.9730344,0
9263,-1.516369,-0.39133587,6
9264,-0.33973733,-2.5021062,5
9265,3.4890473,-1.6738392,1
9266,2.8264177,2.0156555,8
9267,-2.384752,1.9813508,2
9268,-2.4105258,1.8561869,7
9269,-2.1904233,-1.6168222,5
9270,3.6418884,-1.7955186,9
9271,1.9982282,2.8698647,0
9272,1.9946035,2.8733068,0
9273,1.2513447,2.9016044,0
9274,2.5277536,2.347633,8
9275,2.8533564,1.9961724,8
9276,-1.4986246,-0.5411305,7
9277,-1.7749796,-1.1973888,3
9278,-1.3177133,-0.71819675,7
9279,2.852432,1.9967139,8
9280,3.686171,-1.6972644,9
9281,-2.3502595,2.2095156,3
9282,-1.9926506,2.2863708,7
9283,3.5802736,-1.8568704,9
9284,-1.3189402,-0.7141423,7
9285,2.8574095,1.9848217,8
9286,-1.4842324,-0.69310707,7
9287,3.6624844,-1.7509779,9
9288,-0.9367251,-1.0391743,8
9289,-2.0295312,-1.4873458,5
9290,-2.4174478,2.046737,4
9291,2.059399,2.8323162,8
9292,-1.4195806,-0.45673296,3
9293,-1.6450831,0.25101134,7
9294,-0.30121908,1.7288963,6
9295,-2.2705607,-1.5872797,3
9296,2.189507,2.7436087,8
9297,-1.8307606,1.6223226,2
9298,3.6570134,-1.6606703,1
9299,3.5393195,-1.7062776,9
9300,-2.0893095,-0.3555117,5
9301,-2.3199947,-0.9212414,7
9302,-0.32208982,1.2539116,3
9303,3.6878154,-1.6145079,9
9304,-2.2888465,-1.6387117,5
9305,-1.4135273,-0.64615774,5
9306,-1.752311,1.6032629,8
9307,-1.3214256,-0.7169436,7
9308,-2.322773,-1.319013,3
9309,-2.1119168,-1.6574949,5
9310,-2.4175918,2.10754,3
9311,-2.2901673,-1.6954759,5
9312,3.6899533,-1.6248467,9
9313,-1.8787903,1.0508533,7
9314,-1.536789,-0.34068808,6
9315,-1.4383532,-0.51352054,7
9316,-2.443887,1.9870657,3
9317,-1.4941473,-0.35770485,6
9318,-2.4231389,2.0999217,4
9319,-2.2998931,-1.6483428,3
9320,3.504343,-0.69830275,9
9321,-2.4385545,2.2098136,4
9322,-2.343784,-0.81254333,2
9323,3.6304529,-1.7946479,1
9324,0.6695003,-1.5788032,9
9325,-2.0556858,-1.7188861,6
9326,1.9989313,2.8710299,0
9327,-2.1885955,-1.5272535,2
9328,-1.4738054,-1.3454727,6
9329,-1.3196466,-0.71367574,7
9330,-2.4100804,2.0414758,4
9331,-2.172843,-1.2148981,7
9332,3.581605,-1.850806,9
9333,2.2904274,2.716908,0
9334,-1.3142414,-0.7169122,7
9335,-2.4163392,2.0483005,4
9336,-2.294488,-1.7259275,3
9337,-1.5257239,-1.4696287,5
9338,-1.5828737,-0.41452658,3
9339,3.5669153,-1.8704519,1
9340,3.5943263,-1.8440007,1
9341,-1.8263978,-0.5309769,2
9342,-1.4896345,-0.46218255,6
9343,2.953076,1.4749352,8
9344,-2.4300482,1.4319254,2
9345,3.566431,-1.8704365,1
9346,-2.1605191,-1.3252004,7
9347,2.8414865,2.0078697,8
9348,-2.3397708,-1.397974,5
9349,3.6856604,-1.7006055,9
9350,-1.5787361,-0.19453382,6
9351,3.6708164,-1.7658744,1
9352,3.588983,-0.81581837,1
9353,-2.2198572,-1.4971963,5
9354,1.9957327,2.8731213,0
9355,-1.4604074,-0.37602475,6
9356,1.9960252,2.8730726,0
9357,3.565641,-1.8719753,9
9358,-0.8935107,2.468408,2
9359,-1.4514374,-0.11788417,6
9360,-2.258843,2.1523962,5
9361,1.8193756,2.0040448,8
9362,3.5608752,-1.8535274,9
9363,-2.2996235,-1.1822729,5
9364,-2.3138645,-1.5681143,5
9365,-1.4977452,-0.336087,6
9366,0.16045864,2.4889097,2
9367,3.5823896,-1.8478187,9
9368,3.6748405,-1.3027396,1
9369,-2.3890753,2.0374603,5
9370,2.9643497,-1.666815,8
9371,2.1785393,2.7466583,8
9372,-1.3213952,-0.71263987,7
9373,3.6777818,-1.7548404,1
9374,-1.3386531,-0.69873995,7
9375,-2.254039,-1.4381552,3
9376,-2.214906,2.0876737,5
9377,-2.2455375,1.5870675,4
9378,3.554374,-1.8321388,9
9379,-1.3193882,-0.7140701,7
9380,-2.300291,-1.6860603,5
9381,-2.2662745,-1.0782515,2
9382,1.837444,-2.4087315,9
9383,3.591577,-1.808256,9
9384,-2.4223897,2.064322,4
9385,-2.09201,-1.15725,7
9386,-2.464354,2.2185812,4
9387,3.5651686,-1.8651935,1
9388,-2.291003,-1.7410514,3
9389,2.6643672,2.131126,8
9390,-1.3210268,-0.7127045,7
9391,3.671251,-1.7212784,9
9392,-2.3108244,-1.5957205,0
9393,-2.4400978,1.3451183,4
9394,-2.293829,-1.6376842,5
9395,-1.318912,-0.7142509,7
9396,-2.3893168,1.9184244,5
9397,-2.323603,2.1106513,2
9398,2.852165,1.8229885,8
9399,-1.3198603,-0.71342176,7
9400,-1.5382982,-0.3392626,6
9401,3.6815882,-1.6528152,9
9402,-2.1714756,1.692037,6
9403,3.5657234,-1.8720064,9
9404,-1.6315444,-1.3035958,3
9405,2.8538523,1.9959015,8
9406,-2.2556918,-1.5247303,5
9407,-1.5329051,-0.34143198,6
9408,-1.4676461,-0.4448348,6
9409,3.5795069,-1.8243212,9
9410,-2.299182,-1.7230214,5
9411,-1.344605,-0.6925773,7
9412,2.8537488,1.9959551,8
9413,2.004437,2.8593013,0
9414,-1.9694804,-1.7228044,5
9415,3.5098193,-1.8305795,0
9416,-1.3263912,-0.71107656,7
9417,-1.1750302,2.1548944,4
9418,3.365046,-1.0171626,8
9419,-2.3921757,1.9625788,2
9420,-2.2507064,-1.5949774,5
9421,3.685106,-1.6820027,1
9422,-2.3046753,-1.7075078,3
9423,-2.4244218,2.14779,2
9424,-1.9114345,2.3680248,2
9425,-1.527789,-0.35299477,6
9426,-2.41274,2.046505,2
9427,3.581292,-1.8495162,1
9428,-1.2149945,2.3006952,7
9429,-2.2961915,-1.1375483,4
9430,-1.5087503,-0.3546467,6
9431,-2.3168845,-1.6039373,3
9432,3.6790376,-1.7590302,1
9433,-2.3285735,-1.6443791,3
9434,-1.4663072,-0.54966235,7
9435,-1.9129394,-0.8032106,2
9436,-1.5050781,-0.4136558,1
9437,-2.3562906,0.055238917,3
9438,-1.3240592,-0.7142568,7
9439,2.0148013,2.847902,0
9440,2.8495033,1.9945581,8
9441,-2.4121735,2.0480514,4
9442,-1.7800992,0.32183552,4
9443,-2.4106107,2.1675227,5
9444,-1.3286692,-0.71218884,7
9445,-2.2709289,-1.6335741,9
9446,-1.9666021,-1.8436347,5
9447,-2.3505507,-1.4384716,4
9448,-2.1604803,-1.628967,3
9449,3.0583806,1.4194828,9
9450,-1.470973,-0.3559073,6
9451,2.8538358,1.9959106,8
9452,2.00431,2.8706512,2
9453,-2.2834873,-1.5852361,3
9454,-1.5681005,-0.18595247,3
9455,3.6310163,-1.7802095,1
9456,-1.5370076,-0.34074706,6
9457,3.5698493,-1.8663893,1
9458,-1.3189714,-0.7141006,7
9459,2.325421,2.544377,0
9460,-2.1943293,0.75081486,3
9461,-0.89838547,-1.2512137,4
9462,-2.0631993,2.0055115,2
9463,3.0155609,1.4398243,9
9464,-1.6080838,0.53640246,4
9465,-2.387185,-0.61007315,5
9466,2.868073,1.9607118,8
9467,-1.0169597,-0.7172956,2
9468,1.5146405,-1.3884765,7
9469,2.0321224,2.8566575,0
9470,3.5639737,-1.7695264,9
9471,-1.4575863,-0.31799802,6
9472,2.8281982,2.0148568,8
9473,0.73910326,2.9885776,0
9474,2.852943,1.9964238,8
9475,-2.4429135,2.1569495,2
9476,2.8538475,1.9958792,8
9477,-2.3029377,-1.7184573,5
9478,-1.3191007,-0.71405333,7
9479,-1.3282667,-0.7150086,7
9480,-2.4326663,1.891622,2
9481,-2.247444,-0.20924631,2
9482,1.9961969,2.8729446,0
9483,2.8439748,2.0034304,0
9484,3.5645468,-1.7686559,0
9485,-1.3853436,-0.6231603,7
9486,-2.4409866,2.056249,4
9487,3.684672,-1.742034,1
9488,-1.4846488,-0.90123147,6
9489,-1.5386968,-0.3387511,6
9490,2.8536863,1.9959911,8
9491,2.0703697,2.8128316,8
9492,3.5650034,-1.8686116,9
9493,2.737841,2.0755975,0
9494,3.63184,-1.7441758,9
9495,1.9964885,2.8728535,0
9496,3.5663056,-1.8707281,1
9497,-2.2582657,1.2734501,3
9498,-1.5325891,-0.35589674,3
9499,2.2381823,2.6794426,0
9500,3.5647964,-1.8714231,9
9501,-1.5334978,2.3573062,6
9502,-1.5211328,-0.36190495,6
9503,-1.9559081,1.0457668,2
9504,-1.53783,-0.3398824,6
9505,-1.7705457,1.0866299,3
9506,0.5570603,-1.6068106,4
9507,3.3757193,-0.24994925,0
9508,3.4719958,-0.79250693,8
9509,-2.2928352,-1.2435467,4
9510,3.636874,-1.798267,1
9511,-2.399335,2.0314376,4
9512,2.0364442,2.8114479,0
9513,-1.862055,-0.029190382,6
9514,-2.2499275,2.1362424,5
9515,3.5492601,-1.6900616,0
9516,3.5669897,-1.8677286,9
9517,3.1707063,-2.0004284,9
9518,3.204082,-1.8093022,9
9519,3.566,-1.8714994,9
9520,3.5635512,-1.7779335,1
9521,-2.4018843,2.0869944,2
9522,-2.3473747,0.11594769,3
9523,-2.3569503,-1.5318441,5
9524,-2.3392203,2.1695874,4
9525,-2.3559825,2.2278748,2
9526,2.8539042,1.9957461,9
9527,-2.2871637,-1.7086115,6
9528,2.2701046,2.6996806,0
9529,-1.7211484,-0.39933676,9
9530,-1.5383873,-0.33915088,6
9531,-1.535049,-0.34429067,6
9532,2.9951289,1.7019638,8
9533,1.9456974,2.8713002,0
9534,-1.5325803,-0.3468814,6
9535,3.5105011,-1.8784316,1
9536,-2.280105,2.215158,4
9537,-1.5382216,-0.33939126,6
9538,3.669103,-1.7487862,8
9539,2.0452528,2.844138,0
9540,-2.3133385,-1.6761748,5
9541,-2.413744,1.7514275,4
9542,3.571097,-1.8215855,1
9543,-2.4140234,2.1989412,2
9544,0.83984786,2.6342287,0
9545,3.5657253,-1.872058,9
9546,-1.5024092,-0.35509166,6
9547,-2.4180057,2.0492978,4
9548,-1.8784078,0.07239299,2
9549,-2.2671835,-1.0688984,4
9550,-1.534712,-0.34379652,6
9551,-2.3263192,-0.92296886,5
9552,3.5665956,-1.870399,9
9553,-1.3191736,-0.7143392,7
9554,-1.3189744,-0.7140992,7
9555,-2.0459847,0.38925996,4
9556,-1.8257923,-0.36893332,6
9557,-2.3874834,0.7171744,5
9558,1.9583089,2.8778837,0
9559,3.659978,-1.7002273,1
9560,2.2893376,-0.8523216,9
9561,2.8519964,1.9969445,0
9562,-1.5242513,-0.3975903,3
9563,-1.5050753,-1.3351252,1
9564,3.5675151,-1.8584756,9
9565,2.0916548,2.8451161,0
9566,3.6845608,-1.6579876,9
9567,-1.8835356,0.12450851,7
9568,2.8527527,1.9965026,8
9569,-1.5278329,-0.34727126,6
9570,-1.3234534,-0.7122172,7
9571,-1.5149701,-0.37431318,6
9572,2.8538544,1.9958928,8
9573,-2.4213932,2.1453567,2
9574,-2.4192824,2.0536551,4
9575,-2.295024,-1.7237326,5
9576,-2.186264,-1.618773,3
9577,2.0099294,2.8672707,0
9578,-2.3506482,1.9502128,3
9579,-1.8542734,0.11548358,2
9580,3.6864042,-1.6925634,1
9581,-1.318971,-0.71410197,7
9582,-2.3100867,-1.6081816,5
9583,2.7426429,2.0876815,9
9584,-1.5307523,-1.8352132,3
9585,-2.4365647,2.0416632,4
9586,-2.372542,-1.3897599,5
9587,-1.701884,-0.6544962,7
9588,3.5720687,-1.8646715,1
9589,-2.2846303,-1.7516594,5
9590,-0.03868754,2.5864253,0
9591,3.667613,-1.761659,1
9592,3.5656583,-1.872085,1
9593,3.335329,-1.96389,1
9594,-0.9438576,1.7818061,9
9595,-1.9749699,-0.6409597,7
9596,-2.29818,-1.6675838,5
9597,-1.3669791,-0.62189525,4
9598,3.5658703,-1.871586,9
9599,-1.3190323,-0.7140762,7
9600,2.7885077,2.031217,8
9601,-1.5348343,-0.339959,1
9602,2.7601168,2.0944524,0
9603,-1.7101432,-0.36842746,2
9604,2.73122,2.1588783,8
9605,-2.3059144,2.0801463,5
9606,2.9778376,-1.7895097,6
9607,-2.2624152,1.9329145,7
9608,1.5717771,3.046559,0
9609,-0.080172166,2.7508214,1
9610,-2.3129075,2.237823,4
9611,2.8537028,1.9959818,8
9612,-2.1737556,-0.6176051,4
9613,-2.4173985,2.048222,4
9614,-1.5380521,-0.33942127,6
9615,-1.5351801,-0.34259722,6
9616,-2.4433198,2.0081522,5
9617,2.8485587,1.9902802,8
9618,3.5781987,-1.8586789,1
9619,2.8538527,1.9958937,8
9620,-1.4381175,-0.69329506,4
9621,-1.5335941,-0.30706814,6
9622,0.4696653,2.5063028,5
9623,3.566048,-1.8688437,9
9624,-1.8886553,2.3443892,2
9625,-2.3324087,2.229554,2
9626,3.5346184,-1.704509,1
9627,-2.3969727,2.0826623,4
9628,3.5659866,-1.8615333,9
9629,3.5701709,-1.8673095,1
9630,-1.6236515,-1.388552,6
9631,-1.3197489,-0.7141701,7
9632,-2.3865786,2.2192051,2
9633,2.0006332,2.8682017,0
9634,3.5799365,-1.8576642,1
9635,-1.3322698,-0.70021003,7
9636,-1.509072,-0.3520691,6
9637,-1.9486021,-1.5025771,5
9638,-2.3504782,2.0538783,2
9639,-2.4087255,2.2001386,2
9640,0.26908946,1.9288251,5
9641,-2.2935731,-1.6635259,6
9642,1.9960281,2.8730657,0
9643,2.8458073,2.0099134,9
9644,3.66451,-1.5112095,0
9645,3.6060114,-1.832512,1
9646,-1.3295317,-0.70543605,5
9647,-1.6568074,-2.182283,3
9648,-2.309018,-1.2354798,3
9649,-2.2936003,-1.719258,5
9650,2.749715,2.0605087,8
9651,-1.3189484,-0.71483195,7
9652,-2.2735624,0.42329654,5
9653,-1.5203356,-0.44448495,6
9654,-2.0883074,-1.399977,5
9655,2.8532956,1.9962116,8
9656,2.7134256,2.0904913,0
9657,-2.3522205,-1.5607406,5
9658,3.6834974,-1.698906,9
9659,-1.5490619,-0.4176497,4
9660,-1.5065778,-0.49739715,6
9661,-2.2860658,-1.7340754,5
9662,3.5835116,-1.8546362,1
9663,3.603171,-1.80743,1
9664,1.9970123,2.8727014,0
9665,-2.284988,-1.7493445,3
9666,-2.24889,-0.24390672,3
9667,3.5674405,-1.8460808,9
9668,-1.3810942,-0.6149877,4
9669,2.8527133,1.9956561,8
9670,3.6310394,-1.7183828,1
9671,-1.3190023,-0.7141006,7
9672,-1.323429,-0.7105604,7
9673,3.6647623,-1.6958021,9
9674,3.5872211,-1.8444895,9
9675,-2.1826382,0.83469486,4
9676,-1.8720999,-0.90265584,3
9677,-1.5387293,-0.33872163,6
9678,-2.3373873,1.8126277,3
9679,-2.3221323,-1.669676,2
9680,2.8534203,1.9963057,8
9681,-2.3518991,1.447327,2
9682,-1.3506128,-0.80958855,7
9683,-1.4941546,-1.1588968,6
9684,-1.3189708,-0.71411747,7
9685,1.5774332,2.9444573,0
9686,-2.1870384,-0.44838315,2
9687,3.658961,-1.7641335,1
9688,0.13473497,2.8003135,2
9689,3.532249,-1.7360586,9
9690,-2.4005036,2.198055,4
9691,-1.420237,0.34551504,6
9692,3.533576,-0.7503939,9
9693,-1.7020556,-1.5098431,6
9694,3.2126303,-1.8341029,1
9695,1.6191969,2.9317966,0
9696,3.6929173,-1.5966223,1
9697,2.7164097,2.223569,8
9698,-1.3189635,-0.7141068,7
9699,3.6750607,-1.4667541,0
9700,1.8600185,2.9175243,0
9701,-2.2691026,1.9854159,4
9702,-1.3190281,-0.7140632,7
9703,1.7743297,2.2484918,4
9704,-2.2869012,-1.7142234,2
9705,-1.5512156,-0.00086156535,6
9706,-1.148932,-0.82064116,9
9707,-2.3416057,1.9395301,5
9708,3.572211,-1.8599488,9
9709,-2.0249734,-1.2513419,0
9710,-1.3512291,-0.73512346,7
9711,-2.382266,1.8476449,4
9712,-2.277227,-1.0379689,5
9713,2.8538516,1.9959018,8
9714,3.631983,-1.8053241,1
9715,-1.9495436,-0.9452078,4
9716,-1.6214185,-0.2520782,7
9717,3.6167707,-1.8092794,9
9718,3.6911647,-1.6222467,9
9719,2.853852,1.9959016,8
9720,3.2411492,-0.08057115,8
9721,-2.0079114,-0.7568867,6
9722,-1.726188,-2.0944235,3
9723,-1.3189658,-0.71410346,7
9724,1.9960161,2.8730707,0
9725,2.7834527,2.042251,8
9726,3.623301,-1.7891886,9
9727,1.923645,2.8776705,6
9728,-2.4067125,2.1744084,2
9729,-2.249189,0.6250375,4
9730,-1.5310023,-0.3676808,6
9731,-2.2998507,2.1911495,2
9732,3.5742004,-1.8379794,9
9733,-1.3534502,-0.5976779,7
9734,-2.1608796,1.2645086,4
9735,2.4131005,1.2412995,6
9736,2.0077264,2.863479,8
9737,-2.2088232,-1.5357019,5
9738,-1.5647862,-0.06872133,6
9739,3.5694506,-1.8681072,1
9740,-1.5326308,-0.34478974,3
9741,-2.298517,-1.7203516,5
9742,3.5545406,-1.7415407,9
9743,3.5511353,-1.8351735,9
9744,3.5665002,-1.8662745,1
9745,-2.2363973,-1.6886922,3
9746,2.687278,-1.0621005,2
9747,1.9969608,2.8725526,0
9748,-2.3668537,-1.2334466,3
9749,2.820265,2.0140593,0
9750,-1.7785963,0.18347715,2
9751,3.0313284,0.5362034,0
9752,-1.3773602,-0.64964586,7
9753,-1.5150329,-0.4455917,3
9754,3.685891,-1.6829714,9
9755,-2.3086007,-1.5435064,3
9756,-1.3717223,-0.6509571,5
9757,-2.134415,-1.599128,7
9758,-1.531162,-0.3612902,6
9759,-2.2871811,-1.3822998,5
9760,-2.1774108,-1.8572712,9
9761,-2.2755013,-1.6483909,5
9762,-1.5365754,-0.34144375,6
9763,3.6772609,-1.7588854,1
9764,-1.9748968,1.2666081,2
9765,-2.2364838,2.042058,4
9766,0.88514096,2.7701735,0
9767,-2.4274,2.137383,2
9768,-1.32143,-0.7121141,7
9769,2.8538828,1.9958427,8
9770,-2.4058957,2.0124264,4
9771,-2.416295,2.0445096,4
9772,0.68559146,2.9609222,0
9773,3.5692406,-1.8673468,9
9774,-2.269356,-1.221371,5
9775,3.585264,-1.8236644,9
9776,-2.3719134,2.199768,2
9777,-0.6755466,-0.32126403,9
9778,-2.3014374,-1.7136011,3
9779,-1.7112077,0.17994769,2
9780,-2.4241605,2.2185051,4
9781,-2.3095582,-1.7036804,3
9782,-1.9637442,1.9426583,2
9783,-2.2391014,1.69834,2
9784,2.113152,2.7878873,8
9785,2.5072775,2.3159006,8
9786,3.5897744,-1.1897745,6
9787,-0.8075746,2.5475748,8
9788,3.5661597,-1.8701876,1
9789,-2.4206455,2.1580672,6
9790,2.759459,2.0655227,8
9791,-1.5603076,-0.44665924,9
9792,2.1278658,-1.5023619,8
9793,-2.3223674,2.1134896,2
9794,-0.25854897,-0.61782324,1
9795,-2.4866943,2.0894644,4
9796,3.6769662,-1.7479442,9
9797,3.5706353,-1.7269351,1
9798,-2.1668117,-1.5587778,5
9799,-1.3243896,-0.7097926,7
9800,3.5656922,-1.8721759,1
9801,-2.5334516,1.9850881,6
9802,1.9959856,2.873084,0
9803,3.567757,-1.8698858,1
9804,-2.032631,-1.4652573,5
9805,1.5150468,3.033249,2
9806,2.8502939,1.9978693,8
9807,3.606549,-1.8246148,1
9808,3.6943536,-1.5554086,1
9809,-2.1232424,-1.2807257,3
9810,2.8531058,1.9958949,8
9811,3.5857916,-1.8313656,1
9812,-2.2860794,-1.6529815,3
9813,3.5848238,-1.849484,1
9814,2.8529077,1.9964103,8
9815,-2.5266304,1.639676,5
9816,2.856533,1.9875833,1
9817,3.5667534,-1.8619008,9
9818,2.8433812,2.002202,0
9819,-2.2906702,-1.7424543,3
9820,2.8544304,1.9935188,0
9821,-2.1312406,0.66987723,4
9822,2.0062332,2.8597152,0
9823,-2.2982996,-1.6812978,5
9824,3.6080136,-1.8262662,1
9825,-2.442301,2.1323009,2
9826,1.4958937,2.8733723,0
9827,-2.4007938,2.2264857,4
9828,3.665098,-1.7530996,9
9829,-2.1089559,-1.3896486,5
9830,3.5732572,-1.8621526,1
9831,-2.083973,2.1937191,2
9832,-1.6078696,-0.007664143,2
9833,-1.3198465,-0.71381766,7
9834,2.0020695,2.870861,8
9835,-1.3970532,-0.62341034,7
9836,1.3988967,2.6791751,2
9837,-1.8812554,0.79874873,4
9838,-1.3068429,-0.9800302,5
9839,-1.332883,-0.7502224,3
9840,-2.4272978,0.015959851,4
9841,2.6681108,2.1163964,0
9842,-2.4242163,2.010305,6
9843,3.6854172,-1.7228178,1
9844,-2.391164,-1.3781389,5
9845,3.5778337,-1.8263566,9
9846,2.2496383,2.6162772,8
9847,2.0809586,2.831797,0
9848,-2.2318704,1.5556973,2
9849,-2.2927198,2.2250147,0
9850,-2.4168916,2.0529237,7
9851,-1.4827664,-0.38524044,6
9852,2.2791202,2.5695944,0
9853,-1.5303764,-0.33709309,5
9854,3.5673752,-1.8596473,9
9855,-1.4403218,-0.31342664,7
9856,-2.2772286,-1.6414087,5
9857,2.9696772,1.7645913,0
9858,-1.6284636,-0.581479,4
9859,-2.0458558,1.4057662,6
9860,0.0813145,2.7590327,0
9861,-1.5364983,-0.3409743,6
9862,-0.54944205,0.18337607,3
9863,-1.5355353,-0.33758107,6
9864,2.4575348,2.4762652,8
9865,3.5662646,-1.8710438,1
9866,-2.1432993,-1.0934501,1
9867,2.8353653,2.017638,8
9868,3.5679662,-1.8690885,9
9869,-1.3245673,-0.71451646,7
9870,-2.2890966,-1.6642315,2
9871,3.565708,-1.8714981,9
9872,2.0170403,2.8556929,0
9873,-1.7972368,-0.34208745,2
9874,-2.3873658,2.190406,2
9875,3.684434,-1.5459045,9
9876,1.7570115,2.8757253,0
9877,-2.2156904,1.8235277,6
9878,-1.7468942,-0.48247433,5
9879,-2.2623434,-1.6295818,7
9880,-1.9889182,1.422004,7
9881,2.4916458,0.41003087,9
9882,3.5656843,-1.8721472,1
9883,-1.4354705,-0.50743335,7
9884,3.6908216,-1.6072171,9
9885,2.844104,2.0015044,8
9886,-2.411869,2.041978,4
9887,-2.3413794,-1.6302612,5
9888,-2.1588905,2.053731,0
9889,-1.7202009,2.3711476,8
9890,2.02511,2.8640652,0
9891,-1.82379,1.6721895,2
9892,-2.2903895,-1.7244624,5
9893,-2.0979123,0.80412185,2
9894,0.57562786,2.285383,1
9895,-2.4183657,2.0679483,4
9896,-2.4213448,2.1156976,4
9897,2.853847,1.9959042,8
9898,2.533183,2.3776803,9
9899,-0.13601474,0.60757124,7
9900,2.8538446,1.9958998,8
9901,-1.193707,-0.95181876,3
9902,2.8651383,1.9301997,6
9903,-1.9343784,-0.14914484,6
9904,1.9964994,2.8729284,0
9905,3.5660694,-1.8685111,1
9906,3.6062586,-1.815306,1
9907,3.438117,-1.8810203,1
9908,2.8537898,1.9959352,8
9909,3.5777352,-1.8581394,1
9910,-1.3192439,-0.713889,4
9911,-2.1941478,2.1913066,4
9912,3.4145164,0.4930613,0
9913,-1.3190576,-0.7140608,7
9914,3.5732758,-0.85472274,8
9915,-2.3915007,2.0136464,2
9916,3.6859865,-1.7291981,1
9917,-2.2084131,2.1331742,2
9918,2.2615047,-1.5981481,5
9919,-2.363434,2.2438395,4
9920,-1.5374635,-0.012345708,6
9921,2.577642,2.328959,0
9922,-1.4798101,-1.1134355,5
9923,2.304111,-1.3514124,7
9924,-1.9414467,-0.5085457,4
9925,-2.299788,2.102258,4
9926,-2.1556082,1.6727756,3
9927,3.687561,-1.3113081,9
9928,-2.4067378,2.0039182,5
9929,2.8146706,2.019144,8
9930,1.2981368,-1.3312757,8
9931,2.0589945,2.849345,0
9932,2.7367048,2.069515,8
9933,-2.005682,1.1703631,7
9934,-1.5112379,0.40706718,4
9935,3.5644653,-1.8648647,1
9936,2.8533716,1.9961717,8
9937,-2.3323517,-1.0783521,4
9938,3.5668664,-1.8392009,9
9939,-2.288646,-1.7481486,5
9940,-1.6364988,0.43513545,4
9941,3.5939834,-1.8440391,1
9942,-1.2037603,-0.7963461,7
9943,-0.7424322,0.28099015,7
9944,-1.3191614,-0.7140897,7
9945,-1.3457338,-0.68123406,7
9946,2.002014,2.8706748,0
9947,-2.4166815,1.7667453,3
9948,2.8564188,1.9840204,8
9949,-2.3238497,-0.93734497,3
9950,-2.2003245,-1.804664,3
9951,1.9972042,2.872694,0
9952,-2.3190567,-1.6196387,5
9953,-1.3198074,-0.71382576,7
9954,1.988575,2.8728905,0
9955,2.8538945,1.9956877,8
9956,1.0930433,2.852459,0
9957,3.6751976,-1.5594445,0
9958,3.5678053,-1.8533976,9
9959,-2.3417697,-0.49781018,2
9960,0.67735004,2.973403,2
9961,-2.31736,-1.66751,3
9962,-2.4289792,2.006304,4
9963,2.619481,2.2030008,8
9964,-1.6242018,2.3993802,2
9965,-1.7272376,1.0870024,2
9966,-1.536811,-0.34118447,6
9967,-2.040256,1.8213347,3
9968,-2.3059256,-1.6738385,3
9969,-0.8263187,1.9067376,6
